3200 8
    1048,    1049,    1250,    1249,    2053,    2054,    2255,    2254
    1049,    1050,    1251,    1250,    2054,    2055,    2256,    2255
    1050,    1051,    1252,    1251,    2055,    2056,    2257,    2256
    1051,    1052,    1253,    1252,    2056,    2057,    2258,    2257
    1052,    1053,    1254,    1253,    2057,    2058,    2259,    2258
    1053,    1054,    1255,    1254,    2058,    2059,    2260,    2259
    1054,    1055,    1256,    1255,    2059,    2060,    2261,    2260
    1055,    1056,    1257,    1256,    2060,    2061,    2262,    2261
    1056,    1057,    1258,    1257,    2061,    2062,    2263,    2262
    1057,    1058,    1259,    1258,    2062,    2063,    2264,    2263
    1058,    1059,    1260,    1259,    2063,    2064,    2265,    2264
    1059,    1060,    1261,    1260,    2064,    2065,    2266,    2265
    1060,    1061,    1262,    1261,    2065,    2066,    2267,    2266
    1061,    1062,    1263,    1262,    2066,    2067,    2268,    2267
    1062,    1063,    1264,    1263,    2067,    2068,    2269,    2268
    1063,    1064,    1265,    1264,    2068,    2069,    2270,    2269
    1064,    1065,    1266,    1265,    2069,    2070,    2271,    2270
    1065,    1066,    1267,    1266,    2070,    2071,    2272,    2271
    1066,    1067,    1268,    1267,    2071,    2072,    2273,    2272
    1067,    1068,    1269,    1268,    2072,    2073,    2274,    2273
    1068,    1069,    1270,    1269,    2073,    2074,    2275,    2274
    1069,    1070,    1271,    1270,    2074,    2075,    2276,    2275
    1070,    1071,    1272,    1271,    2075,    2076,    2277,    2276
    1071,    1072,    1273,    1272,    2076,    2077,    2278,    2277
    1072,    1073,    1274,    1273,    2077,    2078,    2279,    2278
    1073,    1074,    1275,    1274,    2078,    2079,    2280,    2279
    1074,    1075,    1276,    1275,    2079,    2080,    2281,    2280
    1075,    1076,    1277,    1276,    2080,    2081,    2282,    2281
    1076,    1077,    1278,    1277,    2081,    2082,    2283,    2282
    1077,    1078,    1279,    1278,    2082,    2083,    2284,    2283
    1078,    1079,    1280,    1279,    2083,    2084,    2285,    2284
    1079,    1080,    1281,    1280,    2084,    2085,    2286,    2285
    1080,    1081,    1282,    1281,    2085,    2086,    2287,    2286
    1081,    1082,    1283,    1282,    2086,    2087,    2288,    2287
    1082,    1083,    1284,    1283,    2087,    2088,    2289,    2288
    1083,    1084,    1285,    1284,    2088,    2089,    2290,    2289
    1084,    1085,    1286,    1285,    2089,    2090,    2291,    2290
    1085,    1086,    1287,    1286,    2090,    2091,    2292,    2291
    1086,    1087,    1288,    1287,    2091,    2092,    2293,    2292
    1087,    1088,    1289,    1288,    2092,    2093,    2294,    2293
    1088,    1089,    1290,    1289,    2093,    2094,    2295,    2294
    1089,    1090,    1291,    1290,    2094,    2095,    2296,    2295
    1090,    1091,    1292,    1291,    2095,    2096,    2297,    2296
    1091,    1092,    1293,    1292,    2096,    2097,    2298,    2297
    1092,    1093,    1294,    1293,    2097,    2098,    2299,    2298
    1093,    1094,    1295,    1294,    2098,    2099,    2300,    2299
    1094,    1095,    1296,    1295,    2099,    2100,    2301,    2300
    1095,    1096,    1297,    1296,    2100,    2101,    2302,    2301
    1096,    1097,    1298,    1297,    2101,    2102,    2303,    2302
    1097,    1098,    1299,    1298,    2102,    2103,    2304,    2303
    1098,    1099,    1300,    1299,    2103,    2104,    2305,    2304
    1099,    1100,    1301,    1300,    2104,    2105,    2306,    2305
    1100,    1101,    1302,    1301,    2105,    2106,    2307,    2306
    1101,    1102,    1303,    1302,    2106,    2107,    2308,    2307
    1102,    1103,    1304,    1303,    2107,    2108,    2309,    2308
    1103,    1104,    1305,    1304,    2108,    2109,    2310,    2309
    1104,    1105,    1306,    1305,    2109,    2110,    2311,    2310
    1105,    1106,    1307,    1306,    2110,    2111,    2312,    2311
    1106,    1107,    1308,    1307,    2111,    2112,    2313,    2312
    1107,    1108,    1309,    1308,    2112,    2113,    2314,    2313
    1108,    1109,    1310,    1309,    2113,    2114,    2315,    2314
    1109,    1110,    1311,    1310,    2114,    2115,    2316,    2315
    1110,    1111,    1312,    1311,    2115,    2116,    2317,    2316
    1111,    1112,    1313,    1312,    2116,    2117,    2318,    2317
    1112,    1113,    1314,    1313,    2117,    2118,    2319,    2318
    1113,    1114,    1315,    1314,    2118,    2119,    2320,    2319
    1114,    1115,    1316,    1315,    2119,    2120,    2321,    2320
    1115,    1116,    1317,    1316,    2120,    2121,    2322,    2321
    1116,    1117,    1318,    1317,    2121,    2122,    2323,    2322
    1117,    1118,    1319,    1318,    2122,    2123,    2324,    2323
    1118,    1119,    1320,    1319,    2123,    2124,    2325,    2324
    1119,    1120,    1321,    1320,    2124,    2125,    2326,    2325
    1120,    1121,    1322,    1321,    2125,    2126,    2327,    2326
    1121,    1122,    1323,    1322,    2126,    2127,    2328,    2327
    1122,    1123,    1324,    1323,    2127,    2128,    2329,    2328
    1123,    1124,    1325,    1324,    2128,    2129,    2330,    2329
    1124,    1125,    1326,    1325,    2129,    2130,    2331,    2330
    1125,    1126,    1327,    1326,    2130,    2131,    2332,    2331
    1126,    1127,    1328,    1327,    2131,    2132,    2333,    2332
    1127,    1128,    1329,    1328,    2132,    2133,    2334,    2333
    1128,    1129,    1330,    1329,    2133,    2134,    2335,    2334
    1129,    1130,    1331,    1330,    2134,    2135,    2336,    2335
    1130,    1131,    1332,    1331,    2135,    2136,    2337,    2336
    1131,    1132,    1333,    1332,    2136,    2137,    2338,    2337
    1132,    1133,    1334,    1333,    2137,    2138,    2339,    2338
    1133,    1134,    1335,    1334,    2138,    2139,    2340,    2339
    1134,    1135,    1336,    1335,    2139,    2140,    2341,    2340
    1135,    1136,    1337,    1336,    2140,    2141,    2342,    2341
    1136,    1137,    1338,    1337,    2141,    2142,    2343,    2342
    1137,    1138,    1339,    1338,    2142,    2143,    2344,    2343
    1138,    1139,    1340,    1339,    2143,    2144,    2345,    2344
    1139,    1140,    1341,    1340,    2144,    2145,    2346,    2345
    1140,    1141,    1342,    1341,    2145,    2146,    2347,    2346
    1141,    1142,    1343,    1342,    2146,    2147,    2348,    2347
    1142,    1143,    1344,    1343,    2147,    2148,    2349,    2348
    1143,    1144,    1345,    1344,    2148,    2149,    2350,    2349
    1144,    1145,    1346,    1345,    2149,    2150,    2351,    2350
    1145,    1146,    1347,    1346,    2150,    2151,    2352,    2351
    1146,    1147,    1348,    1347,    2151,    2152,    2353,    2352
    1147,    1148,    1349,    1348,    2152,    2153,    2354,    2353
    1148,    1149,    1350,    1349,    2153,    2154,    2355,    2354
    1149,    1150,    1351,    1350,    2154,    2155,    2356,    2355
    1150,    1151,    1352,    1351,    2155,    2156,    2357,    2356
    1151,    1152,    1353,    1352,    2156,    2157,    2358,    2357
    1152,    1153,    1354,    1353,    2157,    2158,    2359,    2358
    1153,    1154,    1355,    1354,    2158,    2159,    2360,    2359
    1154,    1155,    1356,    1355,    2159,    2160,    2361,    2360
    1155,    1156,    1357,    1356,    2160,    2161,    2362,    2361
    1156,    1157,    1358,    1357,    2161,    2162,    2363,    2362
    1157,    1158,    1359,    1358,    2162,    2163,    2364,    2363
    1158,    1159,    1360,    1359,    2163,    2164,    2365,    2364
    1159,    1160,    1361,    1360,    2164,    2165,    2366,    2365
    1160,    1161,    1362,    1361,    2165,    2166,    2367,    2366
    1161,    1162,    1363,    1362,    2166,    2167,    2368,    2367
    1162,    1163,    1364,    1363,    2167,    2168,    2369,    2368
    1163,    1164,    1365,    1364,    2168,    2169,    2370,    2369
    1164,    1165,    1366,    1365,    2169,    2170,    2371,    2370
    1165,    1166,    1367,    1366,    2170,    2171,    2372,    2371
    1166,    1167,    1368,    1367,    2171,    2172,    2373,    2372
    1167,    1168,    1369,    1368,    2172,    2173,    2374,    2373
    1168,    1169,    1370,    1369,    2173,    2174,    2375,    2374
    1169,    1170,    1371,    1370,    2174,    2175,    2376,    2375
    1170,    1171,    1372,    1371,    2175,    2176,    2377,    2376
    1171,    1172,    1373,    1372,    2176,    2177,    2378,    2377
    1172,    1173,    1374,    1373,    2177,    2178,    2379,    2378
    1173,    1174,    1375,    1374,    2178,    2179,    2380,    2379
    1174,    1175,    1376,    1375,    2179,    2180,    2381,    2380
    1175,    1176,    1377,    1376,    2180,    2181,    2382,    2381
    1176,    1177,    1378,    1377,    2181,    2182,    2383,    2382
    1177,    1178,    1379,    1378,    2182,    2183,    2384,    2383
    1178,    1179,    1380,    1379,    2183,    2184,    2385,    2384
    1179,    1180,    1381,    1380,    2184,    2185,    2386,    2385
    1180,    1181,    1382,    1381,    2185,    2186,    2387,    2386
    1181,    1182,    1383,    1382,    2186,    2187,    2388,    2387
    1182,    1183,    1384,    1383,    2187,    2188,    2389,    2388
    1183,    1184,    1385,    1384,    2188,    2189,    2390,    2389
    1184,    1185,    1386,    1385,    2189,    2190,    2391,    2390
    1185,    1186,    1387,    1386,    2190,    2191,    2392,    2391
    1186,    1187,    1388,    1387,    2191,    2192,    2393,    2392
    1187,    1188,    1389,    1388,    2192,    2193,    2394,    2393
    1188,    1189,    1390,    1389,    2193,    2194,    2395,    2394
    1189,    1190,    1391,    1390,    2194,    2195,    2396,    2395
    1190,    1191,    1392,    1391,    2195,    2196,    2397,    2396
    1191,    1192,    1393,    1392,    2196,    2197,    2398,    2397
    1192,    1193,    1394,    1393,    2197,    2198,    2399,    2398
    1193,    1194,    1395,    1394,    2198,    2199,    2400,    2399
    1194,    1195,    1396,    1395,    2199,    2200,    2401,    2400
    1195,    1196,    1397,    1396,    2200,    2201,    2402,    2401
    1196,    1197,    1398,    1397,    2201,    2202,    2403,    2402
    1197,    1198,    1399,    1398,    2202,    2203,    2404,    2403
    1198,    1199,    1400,    1399,    2203,    2204,    2405,    2404
    1199,    1200,    1401,    1400,    2204,    2205,    2406,    2405
    1200,    1201,    1402,    1401,    2205,    2206,    2407,    2406
    1201,    1202,    1403,    1402,    2206,    2207,    2408,    2407
    1202,    1203,    1404,    1403,    2207,    2208,    2409,    2408
    1203,    1204,    1405,    1404,    2208,    2209,    2410,    2409
    1204,    1205,    1406,    1405,    2209,    2210,    2411,    2410
    1205,    1206,    1407,    1406,    2210,    2211,    2412,    2411
    1207,    1208,    1409,    1408,    2212,    2213,    2414,    2413
    1208,    1209,    1410,    1409,    2213,    2214,    2415,    2414
    1209,    1210,    1411,    1410,    2214,    2215,    2416,    2415
    1210,    1211,    1412,    1411,    2215,    2216,    2417,    2416
    1211,    1212,    1413,    1412,    2216,    2217,    2418,    2417
    1212,    1213,    1414,    1413,    2217,    2218,    2419,    2418
    1213,    1214,    1415,    1414,    2218,    2219,    2420,    2419
    1214,    1215,    1416,    1415,    2219,    2220,    2421,    2420
    1215,    1216,    1417,    1416,    2220,    2221,    2422,    2421
    1216,    1217,    1418,    1417,    2221,    2222,    2423,    2422
    1217,    1218,    1419,    1418,    2222,    2223,    2424,    2423
    1218,    1219,    1420,    1419,    2223,    2224,    2425,    2424
    1219,    1220,    1421,    1420,    2224,    2225,    2426,    2425
    1220,    1221,    1422,    1421,    2225,    2226,    2427,    2426
    1221,    1222,    1423,    1422,    2226,    2227,    2428,    2427
    1222,    1223,    1424,    1423,    2227,    2228,    2429,    2428
    1223,    1224,    1425,    1424,    2228,    2229,    2430,    2429
    1224,    1225,    1426,    1425,    2229,    2230,    2431,    2430
    1225,    1226,    1427,    1426,    2230,    2231,    2432,    2431
    1226,    1227,    1428,    1427,    2231,    2232,    2433,    2432
    1227,    1228,    1429,    1428,    2232,    2233,    2434,    2433
    1228,    1229,    1430,    1429,    2233,    2234,    2435,    2434
    1229,    1230,    1431,    1430,    2234,    2235,    2436,    2435
    1230,    1231,    1432,    1431,    2235,    2236,    2437,    2436
    1231,    1232,    1433,    1432,    2236,    2237,    2438,    2437
    1232,    1233,    1434,    1433,    2237,    2238,    2439,    2438
    1233,    1234,    1435,    1434,    2238,    2239,    2440,    2439
    1234,    1235,    1436,    1435,    2239,    2240,    2441,    2440
    1235,    1236,    1437,    1436,    2240,    2241,    2442,    2441
    1236,    1237,    1438,    1437,    2241,    2242,    2443,    2442
    1237,    1238,    1439,    1438,    2242,    2243,    2444,    2443
    1238,    1239,    1440,    1439,    2243,    2244,    2445,    2444
    1239,    1240,    1441,    1440,    2244,    2245,    2446,    2445
    1240,    1241,    1442,    1441,    2245,    2246,    2447,    2446
    1241,    1242,    1443,    1442,    2246,    2247,    2448,    2447
    1242,    1243,    1444,    1443,    2247,    2248,    2449,    2448
    1243,    1244,    1445,    1444,    2248,    2249,    2450,    2449
    1244,    1245,    1446,    1445,    2249,    2250,    2451,    2450
    1245,    1246,    1447,    1446,    2250,    2251,    2452,    2451
    1246,    1247,    1448,    1447,    2251,    2252,    2453,    2452
    1247,    1248,    1449,    1448,    2252,    2253,    2454,    2453
    1248,    1249,    1450,    1449,    2253,    2254,    2455,    2454
    1249,    1250,    1451,    1450,    2254,    2255,    2456,    2455
    1250,    1251,    1452,    1451,    2255,    2256,    2457,    2456
    1251,    1252,    1453,    1452,    2256,    2257,    2458,    2457
    1252,    1253,    1454,    1453,    2257,    2258,    2459,    2458
    1253,    1254,    1455,    1454,    2258,    2259,    2460,    2459
    1254,    1255,    1456,    1455,    2259,    2260,    2461,    2460
    1255,    1256,    1457,    1456,    2260,    2261,    2462,    2461
    1256,    1257,    1458,    1457,    2261,    2262,    2463,    2462
    1257,    1258,    1459,    1458,    2262,    2263,    2464,    2463
    1258,    1259,    1460,    1459,    2263,    2264,    2465,    2464
    1259,    1260,    1461,    1460,    2264,    2265,    2466,    2465
    1260,    1261,    1462,    1461,    2265,    2266,    2467,    2466
    1261,    1262,    1463,    1462,    2266,    2267,    2468,    2467
    1262,    1263,    1464,    1463,    2267,    2268,    2469,    2468
    1263,    1264,    1465,    1464,    2268,    2269,    2470,    2469
    1264,    1265,    1466,    1465,    2269,    2270,    2471,    2470
    1265,    1266,    1467,    1466,    2270,    2271,    2472,    2471
    1266,    1267,    1468,    1467,    2271,    2272,    2473,    2472
    1267,    1268,    1469,    1468,    2272,    2273,    2474,    2473
    1268,    1269,    1470,    1469,    2273,    2274,    2475,    2474
    1269,    1270,    1471,    1470,    2274,    2275,    2476,    2475
    1270,    1271,    1472,    1471,    2275,    2276,    2477,    2476
    1271,    1272,    1473,    1472,    2276,    2277,    2478,    2477
    1272,    1273,    1474,    1473,    2277,    2278,    2479,    2478
    1273,    1274,    1475,    1474,    2278,    2279,    2480,    2479
    1274,    1275,    1476,    1475,    2279,    2280,    2481,    2480
    1275,    1276,    1477,    1476,    2280,    2281,    2482,    2481
    1276,    1277,    1478,    1477,    2281,    2282,    2483,    2482
    1277,    1278,    1479,    1478,    2282,    2283,    2484,    2483
    1278,    1279,    1480,    1479,    2283,    2284,    2485,    2484
    1279,    1280,    1481,    1480,    2284,    2285,    2486,    2485
    1280,    1281,    1482,    1481,    2285,    2286,    2487,    2486
    1281,    1282,    1483,    1482,    2286,    2287,    2488,    2487
    1282,    1283,    1484,    1483,    2287,    2288,    2489,    2488
    1283,    1284,    1485,    1484,    2288,    2289,    2490,    2489
    1284,    1285,    1486,    1485,    2289,    2290,    2491,    2490
    1285,    1286,    1487,    1486,    2290,    2291,    2492,    2491
    1286,    1287,    1488,    1487,    2291,    2292,    2493,    2492
    1287,    1288,    1489,    1488,    2292,    2293,    2494,    2493
    1288,    1289,    1490,    1489,    2293,    2294,    2495,    2494
    1289,    1290,    1491,    1490,    2294,    2295,    2496,    2495
    1290,    1291,    1492,    1491,    2295,    2296,    2497,    2496
    1291,    1292,    1493,    1492,    2296,    2297,    2498,    2497
    1292,    1293,    1494,    1493,    2297,    2298,    2499,    2498
    1293,    1294,    1495,    1494,    2298,    2299,    2500,    2499
    1294,    1295,    1496,    1495,    2299,    2300,    2501,    2500
    1295,    1296,    1497,    1496,    2300,    2301,    2502,    2501
    1296,    1297,    1498,    1497,    2301,    2302,    2503,    2502
    1297,    1298,    1499,    1498,    2302,    2303,    2504,    2503
    1298,    1299,    1500,    1499,    2303,    2304,    2505,    2504
    1299,    1300,    1501,    1500,    2304,    2305,    2506,    2505
    1300,    1301,    1502,    1501,    2305,    2306,    2507,    2506
    1301,    1302,    1503,    1502,    2306,    2307,    2508,    2507
    1302,    1303,    1504,    1503,    2307,    2308,    2509,    2508
    1303,    1304,    1505,    1504,    2308,    2309,    2510,    2509
    1304,    1305,    1506,    1505,    2309,    2310,    2511,    2510
    1305,    1306,    1507,    1506,    2310,    2311,    2512,    2511
    1306,    1307,    1508,    1507,    2311,    2312,    2513,    2512
    1307,    1308,    1509,    1508,    2312,    2313,    2514,    2513
    1308,    1309,    1510,    1509,    2313,    2314,    2515,    2514
    1309,    1310,    1511,    1510,    2314,    2315,    2516,    2515
    1310,    1311,    1512,    1511,    2315,    2316,    2517,    2516
    1311,    1312,    1513,    1512,    2316,    2317,    2518,    2517
    1312,    1313,    1514,    1513,    2317,    2318,    2519,    2518
    1313,    1314,    1515,    1514,    2318,    2319,    2520,    2519
    1314,    1315,    1516,    1515,    2319,    2320,    2521,    2520
    1315,    1316,    1517,    1516,    2320,    2321,    2522,    2521
    1316,    1317,    1518,    1517,    2321,    2322,    2523,    2522
    1317,    1318,    1519,    1518,    2322,    2323,    2524,    2523
    1318,    1319,    1520,    1519,    2323,    2324,    2525,    2524
    1319,    1320,    1521,    1520,    2324,    2325,    2526,    2525
    1320,    1321,    1522,    1521,    2325,    2326,    2527,    2526
    1321,    1322,    1523,    1522,    2326,    2327,    2528,    2527
    1322,    1323,    1524,    1523,    2327,    2328,    2529,    2528
    1323,    1324,    1525,    1524,    2328,    2329,    2530,    2529
    1324,    1325,    1526,    1525,    2329,    2330,    2531,    2530
    1325,    1326,    1527,    1526,    2330,    2331,    2532,    2531
    1326,    1327,    1528,    1527,    2331,    2332,    2533,    2532
    1327,    1328,    1529,    1528,    2332,    2333,    2534,    2533
    1328,    1329,    1530,    1529,    2333,    2334,    2535,    2534
    1329,    1330,    1531,    1530,    2334,    2335,    2536,    2535
    1330,    1331,    1532,    1531,    2335,    2336,    2537,    2536
    1331,    1332,    1533,    1532,    2336,    2337,    2538,    2537
    1332,    1333,    1534,    1533,    2337,    2338,    2539,    2538
    1333,    1334,    1535,    1534,    2338,    2339,    2540,    2539
    1334,    1335,    1536,    1535,    2339,    2340,    2541,    2540
    1335,    1336,    1537,    1536,    2340,    2341,    2542,    2541
    1336,    1337,    1538,    1537,    2341,    2342,    2543,    2542
    1337,    1338,    1539,    1538,    2342,    2343,    2544,    2543
    1338,    1339,    1540,    1539,    2343,    2344,    2545,    2544
    1339,    1340,    1541,    1540,    2344,    2345,    2546,    2545
    1340,    1341,    1542,    1541,    2345,    2346,    2547,    2546
    1341,    1342,    1543,    1542,    2346,    2347,    2548,    2547
    1342,    1343,    1544,    1543,    2347,    2348,    2549,    2548
    1343,    1344,    1545,    1544,    2348,    2349,    2550,    2549
    1344,    1345,    1546,    1545,    2349,    2350,    2551,    2550
    1345,    1346,    1547,    1546,    2350,    2351,    2552,    2551
    1346,    1347,    1548,    1547,    2351,    2352,    2553,    2552
    1347,    1348,    1549,    1548,    2352,    2353,    2554,    2553
    1348,    1349,    1550,    1549,    2353,    2354,    2555,    2554
    1349,    1350,    1551,    1550,    2354,    2355,    2556,    2555
    1350,    1351,    1552,    1551,    2355,    2356,    2557,    2556
    1351,    1352,    1553,    1552,    2356,    2357,    2558,    2557
    1352,    1353,    1554,    1553,    2357,    2358,    2559,    2558
    1353,    1354,    1555,    1554,    2358,    2359,    2560,    2559
    1354,    1355,    1556,    1555,    2359,    2360,    2561,    2560
    1355,    1356,    1557,    1556,    2360,    2361,    2562,    2561
    1356,    1357,    1558,    1557,    2361,    2362,    2563,    2562
    1357,    1358,    1559,    1558,    2362,    2363,    2564,    2563
    1358,    1359,    1560,    1559,    2363,    2364,    2565,    2564
    1359,    1360,    1561,    1560,    2364,    2365,    2566,    2565
    1360,    1361,    1562,    1561,    2365,    2366,    2567,    2566
    1361,    1362,    1563,    1562,    2366,    2367,    2568,    2567
    1362,    1363,    1564,    1563,    2367,    2368,    2569,    2568
    1363,    1364,    1565,    1564,    2368,    2369,    2570,    2569
    1364,    1365,    1566,    1565,    2369,    2370,    2571,    2570
    1365,    1366,    1567,    1566,    2370,    2371,    2572,    2571
    1366,    1367,    1568,    1567,    2371,    2372,    2573,    2572
    1367,    1368,    1569,    1568,    2372,    2373,    2574,    2573
    1368,    1369,    1570,    1569,    2373,    2374,    2575,    2574
    1369,    1370,    1571,    1570,    2374,    2375,    2576,    2575
    1370,    1371,    1572,    1571,    2375,    2376,    2577,    2576
    1371,    1372,    1573,    1572,    2376,    2377,    2578,    2577
    1372,    1373,    1574,    1573,    2377,    2378,    2579,    2578
    1373,    1374,    1575,    1574,    2378,    2379,    2580,    2579
    1374,    1375,    1576,    1575,    2379,    2380,    2581,    2580
    1375,    1376,    1577,    1576,    2380,    2381,    2582,    2581
    1376,    1377,    1578,    1577,    2381,    2382,    2583,    2582
    1377,    1378,    1579,    1578,    2382,    2383,    2584,    2583
    1378,    1379,    1580,    1579,    2383,    2384,    2585,    2584
    1379,    1380,    1581,    1580,    2384,    2385,    2586,    2585
    1380,    1381,    1582,    1581,    2385,    2386,    2587,    2586
    1381,    1382,    1583,    1582,    2386,    2387,    2588,    2587
    1382,    1383,    1584,    1583,    2387,    2388,    2589,    2588
    1383,    1384,    1585,    1584,    2388,    2389,    2590,    2589
    1384,    1385,    1586,    1585,    2389,    2390,    2591,    2590
    1385,    1386,    1587,    1586,    2390,    2391,    2592,    2591
    1386,    1387,    1588,    1587,    2391,    2392,    2593,    2592
    1387,    1388,    1589,    1588,    2392,    2393,    2594,    2593
    1388,    1389,    1590,    1589,    2393,    2394,    2595,    2594
    1389,    1390,    1591,    1590,    2394,    2395,    2596,    2595
    1390,    1391,    1592,    1591,    2395,    2396,    2597,    2596
    1391,    1392,    1593,    1592,    2396,    2397,    2598,    2597
    1392,    1393,    1594,    1593,    2397,    2398,    2599,    2598
    1393,    1394,    1595,    1594,    2398,    2399,    2600,    2599
    1394,    1395,    1596,    1595,    2399,    2400,    2601,    2600
    1395,    1396,    1597,    1596,    2400,    2401,    2602,    2601
    1396,    1397,    1598,    1597,    2401,    2402,    2603,    2602
    1397,    1398,    1599,    1598,    2402,    2403,    2604,    2603
    1398,    1399,    1600,    1599,    2403,    2404,    2605,    2604
    1399,    1400,    1601,    1600,    2404,    2405,    2606,    2605
    1400,    1401,    1602,    1601,    2405,    2406,    2607,    2606
    1401,    1402,    1603,    1602,    2406,    2407,    2608,    2607
    1402,    1403,    1604,    1603,    2407,    2408,    2609,    2608
    1403,    1404,    1605,    1604,    2408,    2409,    2610,    2609
    1404,    1405,    1606,    1605,    2409,    2410,    2611,    2610
    1405,    1406,    1607,    1606,    2410,    2411,    2612,    2611
    1406,    1407,    1608,    1607,    2411,    2412,    2613,    2612
    1408,    1409,    1610,    1609,    2413,    2414,    2615,    2614
    1409,    1410,    1611,    1610,    2414,    2415,    2616,    2615
    1410,    1411,    1612,    1611,    2415,    2416,    2617,    2616
    1411,    1412,    1613,    1612,    2416,    2417,    2618,    2617
    1412,    1413,    1614,    1613,    2417,    2418,    2619,    2618
    1413,    1414,    1615,    1614,    2418,    2419,    2620,    2619
    1414,    1415,    1616,    1615,    2419,    2420,    2621,    2620
    1415,    1416,    1617,    1616,    2420,    2421,    2622,    2621
    1416,    1417,    1618,    1617,    2421,    2422,    2623,    2622
    1417,    1418,    1619,    1618,    2422,    2423,    2624,    2623
    1418,    1419,    1620,    1619,    2423,    2424,    2625,    2624
    1419,    1420,    1621,    1620,    2424,    2425,    2626,    2625
    1420,    1421,    1622,    1621,    2425,    2426,    2627,    2626
    1421,    1422,    1623,    1622,    2426,    2427,    2628,    2627
    1422,    1423,    1624,    1623,    2427,    2428,    2629,    2628
    1423,    1424,    1625,    1624,    2428,    2429,    2630,    2629
    1424,    1425,    1626,    1625,    2429,    2430,    2631,    2630
    1425,    1426,    1627,    1626,    2430,    2431,    2632,    2631
    1426,    1427,    1628,    1627,    2431,    2432,    2633,    2632
    1427,    1428,    1629,    1628,    2432,    2433,    2634,    2633
    1428,    1429,    1630,    1629,    2433,    2434,    2635,    2634
    1429,    1430,    1631,    1630,    2434,    2435,    2636,    2635
    1430,    1431,    1632,    1631,    2435,    2436,    2637,    2636
    1431,    1432,    1633,    1632,    2436,    2437,    2638,    2637
    1432,    1433,    1634,    1633,    2437,    2438,    2639,    2638
    1433,    1434,    1635,    1634,    2438,    2439,    2640,    2639
    1434,    1435,    1636,    1635,    2439,    2440,    2641,    2640
    1435,    1436,    1637,    1636,    2440,    2441,    2642,    2641
    1436,    1437,    1638,    1637,    2441,    2442,    2643,    2642
    1437,    1438,    1639,    1638,    2442,    2443,    2644,    2643
    1438,    1439,    1640,    1639,    2443,    2444,    2645,    2644
    1439,    1440,    1641,    1640,    2444,    2445,    2646,    2645
    1440,    1441,    1642,    1641,    2445,    2446,    2647,    2646
    1441,    1442,    1643,    1642,    2446,    2447,    2648,    2647
    1442,    1443,    1644,    1643,    2447,    2448,    2649,    2648
    1443,    1444,    1645,    1644,    2448,    2449,    2650,    2649
    1444,    1445,    1646,    1645,    2449,    2450,    2651,    2650
    1445,    1446,    1647,    1646,    2450,    2451,    2652,    2651
    1446,    1447,    1648,    1647,    2451,    2452,    2653,    2652
    1447,    1448,    1649,    1648,    2452,    2453,    2654,    2653
    1448,    1449,    1650,    1649,    2453,    2454,    2655,    2654
    1449,    1450,    1651,    1650,    2454,    2455,    2656,    2655
    1450,    1451,    1652,    1651,    2455,    2456,    2657,    2656
    1451,    1452,    1653,    1652,    2456,    2457,    2658,    2657
    1452,    1453,    1654,    1653,    2457,    2458,    2659,    2658
    1453,    1454,    1655,    1654,    2458,    2459,    2660,    2659
    1454,    1455,    1656,    1655,    2459,    2460,    2661,    2660
    1455,    1456,    1657,    1656,    2460,    2461,    2662,    2661
    1456,    1457,    1658,    1657,    2461,    2462,    2663,    2662
    1457,    1458,    1659,    1658,    2462,    2463,    2664,    2663
    1458,    1459,    1660,    1659,    2463,    2464,    2665,    2664
    1459,    1460,    1661,    1660,    2464,    2465,    2666,    2665
    1460,    1461,    1662,    1661,    2465,    2466,    2667,    2666
    1461,    1462,    1663,    1662,    2466,    2467,    2668,    2667
    1462,    1463,    1664,    1663,    2467,    2468,    2669,    2668
    1463,    1464,    1665,    1664,    2468,    2469,    2670,    2669
    1464,    1465,    1666,    1665,    2469,    2470,    2671,    2670
    1465,    1466,    1667,    1666,    2470,    2471,    2672,    2671
    1466,    1467,    1668,    1667,    2471,    2472,    2673,    2672
    1467,    1468,    1669,    1668,    2472,    2473,    2674,    2673
    1468,    1469,    1670,    1669,    2473,    2474,    2675,    2674
    1469,    1470,    1671,    1670,    2474,    2475,    2676,    2675
    1470,    1471,    1672,    1671,    2475,    2476,    2677,    2676
    1471,    1472,    1673,    1672,    2476,    2477,    2678,    2677
    1472,    1473,    1674,    1673,    2477,    2478,    2679,    2678
    1473,    1474,    1675,    1674,    2478,    2479,    2680,    2679
    1474,    1475,    1676,    1675,    2479,    2480,    2681,    2680
    1475,    1476,    1677,    1676,    2480,    2481,    2682,    2681
    1476,    1477,    1678,    1677,    2481,    2482,    2683,    2682
    1477,    1478,    1679,    1678,    2482,    2483,    2684,    2683
    1478,    1479,    1680,    1679,    2483,    2484,    2685,    2684
    1479,    1480,    1681,    1680,    2484,    2485,    2686,    2685
    1480,    1481,    1682,    1681,    2485,    2486,    2687,    2686
    1481,    1482,    1683,    1682,    2486,    2487,    2688,    2687
    1482,    1483,    1684,    1683,    2487,    2488,    2689,    2688
    1483,    1484,    1685,    1684,    2488,    2489,    2690,    2689
    1484,    1485,    1686,    1685,    2489,    2490,    2691,    2690
    1485,    1486,    1687,    1686,    2490,    2491,    2692,    2691
    1486,    1487,    1688,    1687,    2491,    2492,    2693,    2692
